"JU_M287_NAME";"حلية الضربة القاضية/التملص 4 [<STYL MOJI_YELLOW_DEFAULT>5</STYL>]"
"JU_M073_NAME";"حلية الصداقة/بنية الجسم 4 [<STYL MOJI_YELLOW_DEFAULT>5</STYL>]"
"JU_M112_NAME";"حلية التخمة/الهجوم 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M157_NAME";"حلية الغمد/الإطلاق 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M225_NAME";"حلية المحسّن/النشاط 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_BAKUHA_NAME";"حلية مقاومة الانفجار 1 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M056_NAME";"حلية سدادة الأذن+ 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M011_NAME";"حلية الصقيع+ 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_MIZUZOKU_NAME";"حلية التيار 1 [<STYL MOJI_YELLOW_DEFAULT>6</STYL>]"
"JU_M242_NAME";"حلية الإطلاق/النشاط 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M191_NAME";"حلية الخنق/الحماية 4 [<STYL MOJI_YELLOW_DEFAULT>5</STYL>]"
"JU_M044_NAME";"حلية سائر الوحل+ 4 [<STYL MOJI_YELLOW_DEFAULT>2</STYL>]"
"JU_M230_NAME";"حلية السحب/النشاط 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M186_NAME";"حلية المدمّر/الحماية 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M299_NAME";"حلية الحسم/التملص 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M085_NAME";"حلية شكل الفطر/بنية الجسم 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_RYUU_NAME";"حلية مقاومة التنين 1 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M039_NAME";"حلية الضربة الحقيقية+ 4 [<STYL MOJI_YELLOW_DEFAULT>1</STYL>]"
"JU_M271_NAME";"حلية الخنق/بنية الجسم 4 [<STYL MOJI_YELLOW_DEFAULT>5</STYL>]"
"JU_M124_NAME";"حلية المنزلق/الهجوم 4 [<STYL MOJI_YELLOW_DEFAULT>1</STYL>]"
"JU_M258_NAME";"حلية سدادة الأذن/أعمال الصيانة 4 [<STYL MOJI_YELLOW_DEFAULT>5</STYL>]"
"JU_M090_NAME";"حلية الكارثة/التملص 4 [<STYL MOJI_YELLOW_DEFAULT>1</STYL>]"
"JU_M023_NAME";"حلية الترياق+ 4 [<STYL MOJI_YELLOW_DEFAULT>2</STYL>]"
"JU_M006_NAME";"حلية مقاومة الثلج+ 4 [<STYL MOJI_YELLOW_DEFAULT>2</STYL>]"
"JU_M162_NAME";"حلية المنزلق/الإطلاق 4 [<STYL MOJI_YELLOW_DEFAULT>1</STYL>]"
"JU_M275_NAME";"حلية الهائل/بنية الجسم 4 [<STYL MOJI_YELLOW_DEFAULT>5</STYL>]"
"JU_M107_NAME";"حلية الاستنزاف/الهجوم 4 [<STYL MOJI_YELLOW_DEFAULT>5</STYL>]"
"JU_M145_NAME";"حلية الاستنزاف/الإطلاق 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M237_NAME";"حلية العنقاء/النشاط 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_M061_NAME";"حلية الخنق+ 4 [<STYL MOJI_YELLOW_DEFAULT>4</STYL>]"
"JU_TAISYOUKI_NAME";"حلية الخانق 1 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
"JU_MAHIBIN_NAME";"حلية غطاء الشلل 3 [<STYL MOJI_YELLOW_DEFAULT>1</STYL>]"
"JU_M089_NAME";"حلية الجَلَد/التملص 4 [<STYL MOJI_YELLOW_DEFAULT>1</STYL>]"
"JU_M246_NAME";"حلية المدمّر/أعمال الصيانة 4 [<STYL MOJI_YELLOW_DEFAULT>3</STYL>]"
